datetime	open	high	low	close	volume
07.02.2022 00:00	5308.5	5357.0	5153.0	5210.0	367835
08.02.2022 00:00	5210.5	5229.0	5164.5	5182.0	407421
09.02.2022 00:00	5212.0	5276.5	5182.5	5254.0	436574
10.02.2022 00:00	5265.0	5269.0	5197.0	5227.5	310985
11.02.2022 00:00	5220.0	5224.0	4925.5	4971.5	595939
14.02.2022 00:00	4965.0	5045.5	4770.0	4956.5	541539
15.02.2022 00:00	4975.0	5260.5	4971.5	5239.0	480369
16.02.2022 00:00	5260.0	5450.0	5191.0	5395.0	529573
17.02.2022 00:00	5395.0	5402.5	5187.0	5224.5	567611
18.02.2022 00:00	5236.0	5284.5	4996.0	5041.5	572455
21.02.2022 00:00	5037.5	5186.0	4021.0	4240.0	1586051
22.02.2022 00:00	4120.0	4660.0	4000.5	4600.0	1539482
24.02.2022 00:00	4140.0	4300.0	2414.0	3312.0	1561466
25.02.2022 00:00	3236.0	3840.0	3100.0	3202.0	1257392
24.03.2022 00:00	3202.0	4100.0	3200.0	3457.5	584852
25.03.2022 00:00	3640.0	3780.0	3286.5	3338.0	239925
28.03.2022 00:00	3415.0	3490.0	3330.0	3337.5	122932
29.03.2022 00:00	3351.0	3669.0	3330.0	3405.5	270529
30.03.2022 00:00	3635.5	3855.0	3450.0	3855.0	207413
31.03.2022 00:00	3930.0	4272.0	3884.0	4155.0	317235
01.04.2022 00:00	4185.0	4429.0	4155.0	4220.0	259807
04.04.2022 00:00	4365.0	4395.0	4201.0	4273.5	142026
05.04.2022 00:00	4300.0	4300.0	3901.0	4098.0	121516
06.04.2022 00:00	4089.0	4195.0	3950.0	4120.0	103172
07.04.2022 00:00	4120.0	4250.0	4120.0	4247.0	96796
08.04.2022 00:00	4250.0	4422.0	4222.0	4335.0	210325
11.04.2022 00:00	4386.5	4405.0	4250.0	4310.0	95521
12.04.2022 00:00	4311.0	4420.0	4251.5	4297.5	176215
13.04.2022 00:00	4300.0	4340.0	4216.0	4256.5	66328
14.04.2022 00:00	4256.5	4262.5	3980.0	4017.0	127896
15.04.2022 00:00	4029.5	4145.0	3902.0	4070.5	89923
18.04.2022 00:00	4100.0	4156.5	3963.0	4000.0	84515
19.04.2022 00:00	4000.0	4038.5	3850.0	4038.0	136838
20.04.2022 00:00	4050.0	4300.0	3962.5	4300.0	95550
21.04.2022 00:00	4240.5	4273.5	4055.5	4197.5	161680
22.04.2022 00:00	4156.0	4330.0	4137.0	4170.0	357496
25.04.2022 00:00	4167.0	4318.5	4075.0	4299.5	94738
26.04.2022 00:00	4335.5	4460.0	4332.0	4460.0	159506
27.04.2022 00:00	4471.0	4761.0	4450.5	4720.0	235221
28.04.2022 00:00	4772.0	4939.0	4443.0	4566.5	296680
29.04.2022 00:00	4599.0	4700.0	4355.0	4592.5	257567
04.05.2022 00:00	4611.0	4796.5	4506.0	4651.0	142466
05.05.2022 00:00	4698.0	4792.0	4670.0	4741.0	81583
06.05.2022 00:00	4783.0	4784.5	4662.5	4750.0	59050
11.05.2022 00:00	4755.0	4826.0	4680.0	4805.0	95955
12.05.2022 00:00	4770.0	4898.0	4690.0	4720.0	129964
13.05.2022 00:00	4744.0	4790.0	4608.5	4637.0	64942
16.05.2022 00:00	4650.0	4825.0	4650.0	4790.5	74674
17.05.2022 00:00	4846.0	4875.0	4790.5	4828.5	63862
18.05.2022 00:00	4855.0	4923.5	4833.0	4890.0	70897
19.05.2022 00:00	4895.0	4904.5	4792.0	4885.0	101366
20.05.2022 00:00	4884.5	4884.5	4610.0	4620.0	85376
23.05.2022 00:00	4658.5	4686.5	4412.0	4475.5	76706
24.05.2022 00:00	4462.0	4474.0	4259.0	4350.0	84956
25.05.2022 00:00	4348.5	4576.0	4348.0	4576.0	65156
26.05.2022 00:00	4579.5	4690.0	4550.0	4610.0	92596
27.05.2022 00:00	4610.0	4632.0	4470.0	4520.0	63205
30.05.2022 00:00	4522.5	4622.0	4364.0	4622.0	78516
31.05.2022 00:00	4600.0	4690.5	4515.5	4640.0	104974
01.06.2022 00:00	4638.0	4638.0	4512.5	4586.5	65853
02.06.2022 00:00	4575.0	4575.0	4380.0	4448.0	63445
03.06.2022 00:00	4452.0	4452.0	4261.0	4382.0	91991
06.06.2022 00:00	4362.0	4374.5	4200.5	4223.5	95316
07.06.2022 00:00	4223.5	4463.0	4120.0	4420.0	199479
08.06.2022 00:00	4430.0	4488.0	4280.5	4338.0	123803
09.06.2022 00:00	4303.0	4324.5	4219.0	4300.0	75346
10.06.2022 00:00	4299.0	4331.0	4185.0	4241.0	103762
14.06.2022 00:00	4210.0	4237.5	4160.0	4200.0	58828
15.06.2022 00:00	4191.0	4300.0	4150.0	4257.0	132523
16.06.2022 00:00	4299.0	4399.5	4261.5	4393.0	127120
17.06.2022 00:00	4388.0	4399.5	4295.0	4319.0	72235
20.06.2022 00:00	4310.5	4370.0	4287.5	4370.0	66281
21.06.2022 00:00	4360.0	4365.0	4250.0	4365.0	83086
22.06.2022 00:00	4364.5	4474.0	4275.0	4458.0	174640
23.06.2022 00:00	4465.0	4469.0	4315.0	4405.0	145172
24.06.2022 00:00	4399.5	4420.0	4247.0	4359.0	130201
27.06.2022 00:00	4347.5	4360.0	4294.0	4360.0	58131
28.06.2022 00:00	4347.0	4360.0	4297.0	4327.0	105412
29.06.2022 00:00	4327.0	4359.0	4271.0	4316.0	69135
30.06.2022 00:00	4303.0	4347.5	4192.5	4238.0	176979
01.07.2022 00:00	4250.5	4312.0	4155.0	4155.0	74927
04.07.2022 00:00	4220.0	4275.0	4155.0	4198.0	77686
05.07.2022 00:00	4190.0	4314.0	4172.5	4314.0	95168
06.07.2022 00:00	4300.0	4360.0	4280.0	4306.0	109299
07.07.2022 00:00	4312.0	4458.0	4300.5	4420.0	206511
08.07.2022 00:00	4420.0	4448.0	4359.0	4439.0	75534
11.07.2022 00:00	4430.0	4430.0	4282.5	4385.0	66633
12.07.2022 00:00	4312.0	4369.5	4250.0	4300.0	79169
13.07.2022 00:00	4317.5	4328.0	4250.0	4255.5	84066
14.07.2022 00:00	4270.5	4285.5	4182.5	4228.0	69169
15.07.2022 00:00	4230.0	4380.0	4200.0	4380.0	104865
18.07.2022 00:00	4379.0	4425.0	4308.0	4382.0	100522
19.07.2022 00:00	4383.0	4394.5	4225.0	4355.0	105824
20.07.2022 00:00	4351.0	4370.5	4271.5	4315.0	56092
21.07.2022 00:00	4333.5	4333.5	4234.5	4251.0	49767
22.07.2022 00:00	4240.5	4345.0	4240.5	4341.0	75048
25.07.2022 00:00	4342.5	4390.0	4317.0	4345.0	62041
26.07.2022 00:00	4351.0	4520.0	4351.0	4512.0	156810
27.07.2022 00:00	4521.0	4638.0	4521.0	4630.0	166604
28.07.2022 00:00	4698.0	4782.0	4630.0	4765.5	374823
29.07.2022 00:00	4771.0	4889.0	4716.0	4889.0	252360
01.08.2022 00:00	4889.0	4889.0	4765.5	4800.0	252095
02.08.2022 00:00	4799.5	4885.0	4720.0	4813.0	209970
03.08.2022 00:00	4813.0	4948.0	4808.5	4910.0	259687
04.08.2022 00:00	4910.0	4975.0	4856.5	4883.0	329815
05.08.2022 00:00	4860.5	4880.0	4738.0	4799.5	245835
08.08.2022 00:00	4872.0	4948.5	4835.0	4880.0	120680
09.08.2022 00:00	4883.0	5059.0	4852.5	5032.5	294894
10.08.2022 00:00	5036.0	5088.5	5000.5	5024.0	120092
11.08.2022 00:00	5015.0	5069.0	4950.0	5002.5	89006
12.08.2022 00:00	5010.0	5139.5	4977.5	5134.0	99020
15.08.2022 00:00	5150.0	5186.5	5063.0	5159.5	133987
16.08.2022 00:00	5160.0	5177.0	5102.0	5177.0	79197
17.08.2022 00:00	5160.0	5300.0	5151.0	5270.0	196127
18.08.2022 00:00	5275.0	5354.0	5250.0	5350.0	125657
19.08.2022 00:00	5359.5	5359.5	5174.0	5245.0	394012
22.08.2022 00:00	5243.0	5334.5	5196.0	5302.0	154387
23.08.2022 00:00	5307.0	5331.0	5254.0	5319.0	120730
24.08.2022 00:00	5318.5	5393.0	5281.0	5393.0	145890
25.08.2022 00:00	5385.0	5450.0	5382.5	5440.0	123802
26.08.2022 00:00	5430.0	5469.0	5382.5	5459.5	75094
29.08.2022 00:00	5438.5	5459.0	5418.0	5450.0	68149
30.08.2022 00:00	5450.0	5450.0	5420.5	5450.0	70929
31.08.2022 00:00	5450.0	5509.0	5350.0	5490.5	161658
01.09.2022 00:00	5480.0	5490.0	5392.0	5399.0	96262
02.09.2022 00:00	5440.0	5485.5	5406.5	5485.5	68572
05.09.2022 00:00	5486.5	5600.0	5451.0	5600.0	87389
06.09.2022 00:00	5593.0	5597.5	5510.0	5510.0	147220
07.09.2022 00:00	5501.0	5544.5	5455.5	5490.0	86608
08.09.2022 00:00	5480.0	5490.0	5433.0	5433.0	94796
09.09.2022 00:00	5435.0	5499.0	5420.5	5499.0	59651
12.09.2022 00:00	5498.0	5630.5	5464.0	5575.0	122190
13.09.2022 00:00	5580.0	5629.0	5545.5	5594.0	106624
14.09.2022 00:00	5578.0	5593.0	5457.5	5558.0	133272
15.09.2022 00:00	5558.0	5570.0	5480.0	5555.5	142248
16.09.2022 00:00	5554.0	5620.0	5527.5	5582.0	100518
19.09.2022 00:00	5542.0	5570.0	5480.0	5505.0	73034
20.09.2022 00:00	5505.0	5515.0	5101.0	5222.5	473500
21.09.2022 00:00	4898.5	5100.0	4850.0	4904.5	318788
22.09.2022 00:00	4907.5	5085.0	4907.5	5015.0	185904
23.09.2022 00:00	5059.5	5059.5	4700.0	4889.0	271010
26.09.2022 00:00	4815.0	4866.0	4380.0	4474.0	335522
27.09.2022 00:00	4519.0	4650.0	4306.5	4481.5	206099
28.09.2022 00:00	4465.5	4780.0	4400.0	4750.0	170293
29.09.2022 00:00	4740.0	4740.0	4421.0	4537.5	181775
30.09.2022 00:00	4520.0	4745.0	4355.0	4722.0	222670
03.10.2022 00:00	4740.0	5030.0	4633.0	5008.0	266215
04.10.2022 00:00	4970.0	5019.5	4843.0	4906.5	163807
05.10.2022 00:00	4900.0	4907.0	4740.0	4784.5	235178
06.10.2022 00:00	4802.0	4846.5	4711.0	4719.5	108016
07.10.2022 00:00	4719.5	4719.5	4530.0	4546.0	118659
10.10.2022 00:00	4399.0	4690.0	4352.0	4645.0	167226
11.10.2022 00:00	4690.0	4849.0	4668.5	4838.0	173348
12.10.2022 00:00	4866.5	4910.0	4710.0	4772.0	132652
13.10.2022 00:00	4810.0	4810.0	4731.0	4772.5	83380
14.10.2022 00:00	4780.0	4845.0	4760.5	4810.0	93449
17.10.2022 00:00	4849.0	5064.5	4818.5	5060.5	200046
18.10.2022 00:00	5072.0	5124.5	4890.0	4918.5	156713
19.10.2022 00:00	4889.5	4999.0	4820.0	4961.0	213201
20.10.2022 00:00	4988.0	5058.5	4961.5	5011.5	114579
21.10.2022 00:00	5012.0	5188.0	4971.0	5164.0	132906
24.10.2022 00:00	5177.0	5256.0	5121.0	5196.5	107540
25.10.2022 00:00	5218.5	5350.0	5167.0	5315.0	153877
26.10.2022 00:00	5330.0	5369.5	5130.0	5270.0	160074
27.10.2022 00:00	5302.5	5320.0	5182.5	5247.0	198454
28.10.2022 00:00	5230.0	5291.5	5180.0	5269.0	132533
31.10.2022 00:00	5275.0	5302.0	5208.0	5237.0	92553
01.11.2022 00:00	5250.0	5265.0	5190.0	5249.5	75467
02.11.2022 00:00	5239.0	5270.0	5030.0	5170.0	88009
03.11.2022 00:00	5167.0	5196.0	5100.0	5183.0	90246
07.11.2022 00:00	5205.0	5259.0	5160.0	5208.5	127955
08.11.2022 00:00	5204.0	5204.0	5105.0	5165.0	160114
09.11.2022 00:00	5174.0	5174.0	5000.0	5027.5	156813
10.11.2022 00:00	5045.0	5059.5	4927.0	5031.5	215901
11.11.2022 00:00	5049.0	5050.0	4966.5	5005.0	114514
14.11.2022 00:00	5010.0	5049.5	4952.0	4974.5	124891
15.11.2022 00:00	4980.0	5025.0	4735.0	4888.0	368208
16.11.2022 00:00	4912.0	4970.0	4894.5	4945.5	130353
17.11.2022 00:00	4948.5	5090.0	4936.0	5011.5	314140
18.11.2022 00:00	5027.0	5027.0	4870.0	4918.5	283791
21.11.2022 00:00	4900.5	4920.0	4809.0	4856.0	168853
22.11.2022 00:00	4865.0	4911.5	4846.0	4869.0	90184
23.11.2022 00:00	4870.0	4898.0	4826.0	4879.5	69955
24.11.2022 00:00	4885.0	4942.0	4869.0	4893.0	101941
25.11.2022 00:00	4893.5	4912.0	4830.0	4849.0	89010
28.11.2022 00:00	4837.5	4875.0	4811.0	4844.0	84464
29.11.2022 00:00	4864.0	4871.5	4766.0	4819.0	138023
30.11.2022 00:00	4827.5	4828.5	4790.0	4827.0	52206
01.12.2022 00:00	4835.5	4840.0	4751.0	4777.0	130523
02.12.2022 00:00	4777.0	4777.0	4663.0	4667.0	364639
05.12.2022 00:00	4669.5	4670.0	4552.0	4587.0	485824
06.12.2022 00:00	4591.0	4597.0	4450.5	4475.5	741270
07.12.2022 00:00	4475.5	4567.5	4440.5	4492.5	685499
08.12.2022 00:00	4509.0	4509.0	4421.0	4464.0	313032
09.12.2022 00:00	4462.5	4494.0	4431.0	4446.0	176200
12.12.2022 00:00	4468.0	4563.0	4453.0	4560.0	458900
13.12.2022 00:00	4570.0	4600.0	4470.0	4529.5	483977
14.12.2022 00:00	4510.5	4525.0	4447.0	4454.5	279071
15.12.2022 00:00	4450.0	4473.5	4353.0	4382.5	362899
16.12.2022 00:00	4379.0	4429.0	4370.0	4386.5	170188
19.12.2022 00:00	4369.5	4381.0	4257.0	4260.0	335425
20.12.2022 00:00	4250.0	4350.0	4239.0	4326.0	359133
21.12.2022 00:00	4333.0	4368.5	4271.0	4288.5	246884
22.12.2022 00:00	4288.0	4350.0	4245.0	4347.0	226935
23.12.2022 00:00	4355.5	4394.0	4296.0	4315.5	213023
26.12.2022 00:00	4315.0	4445.0	4315.0	4442.0	259938
27.12.2022 00:00	4450.5	4490.0	4423.0	4425.5	227798
28.12.2022 00:00	4423.0	4486.5	4370.0	4414.5	225915
29.12.2022 00:00	4400.0	4460.0	4395.0	4407.5	143413
30.12.2022 00:00	4410.5	4419.0	4334.0	4340.5	253915
03.01.2023 00:00	4367.0	4378.0	4340.5	4360.5	92147
04.01.2023 00:00	4369.5	4383.0	4350.5	4369.0	66631
05.01.2023 00:00	4370.0	4374.5	4308.0	4325.5	110050
06.01.2023 00:00	4310.0	4329.0	4309.0	4319.5	45710
09.01.2023 00:00	4324.5	4365.0	4320.0	4330.0	130304
10.01.2023 00:00	4328.0	4378.0	4312.5	4372.5	142305
11.01.2023 00:00	4379.0	4461.0	4361.0	4458.0	186034
12.01.2023 00:00	4465.0	4664.0	4426.0	4638.0	818747
13.01.2023 00:00	4640.0	4675.0	4610.0	4620.0	360425
16.01.2023 00:00	4630.5	4688.0	4612.0	4674.0	280510
17.01.2023 00:00	4685.0	4726.5	4590.0	4628.0	523049
18.01.2023 00:00	4628.0	4658.0	4557.0	4575.5	242687
19.01.2023 00:00	4579.5	4586.0	4465.0	4504.5	338491
20.01.2023 00:00	4528.0	4577.0	4509.0	4575.5	200307
23.01.2023 00:00	4581.0	4647.5	4581.0	4634.5	155186
24.01.2023 00:00	4642.0	4676.0	4567.0	4586.5	208754
25.01.2023 00:00	4587.0	4599.0	4560.0	4597.0	85481
26.01.2023 00:00	4594.0	4637.5	4579.5	4602.0	99617
27.01.2023 00:00	4609.0	4615.0	4582.5	4609.0	79276
30.01.2023 00:00	4612.0	4663.0	4601.5	4653.5	140429
31.01.2023 00:00	4658.0	4685.0	4651.5	4665.0	149446
01.02.2023 00:00	4675.0	4676.0	4601.0	4647.0	160065
02.02.2023 00:00	4648.0	4739.0	4619.5	4694.0	257842
03.02.2023 00:00	4704.0	4707.0	4625.0	4665.0	148908
06.02.2023 00:00	4670.0	4748.5	4664.0	4720.0	160736
07.02.2023 00:00	4725.5	4774.0	4708.5	4757.0	156717
08.02.2023 00:00	4770.0	4796.0	4500.0	4698.0	330552
09.02.2023 00:00	4702.0	4739.0	4660.0	4696.0	120142
10.02.2023 00:00	4695.5	4755.0	4665.0	4683.5	139278
13.02.2023 00:00	4695.0	4710.0	4683.5	4689.0	72651
14.02.2023 00:00	4681.0	4702.5	4605.0	4621.0	130085
15.02.2023 00:00	4610.0	4619.0	4355.5	4432.5	283437
16.02.2023 00:00	4465.0	4513.5	4382.5	4430.0	174877
17.02.2023 00:00	4412.0	4465.5	4392.0	4447.5	86665
20.02.2023 00:00	4447.5	4490.0	4405.5	4481.5	76396
21.02.2023 00:00	4494.5	4590.0	4466.0	4566.0	133608
22.02.2023 00:00	4570.0	4579.0	4508.0	4549.5	91718
24.02.2023 00:00	4555.0	4596.0	4545.0	4559.5	60466
27.02.2023 00:00	4535.0	4650.0	4512.0	4643.0	106077
28.02.2023 00:00	4661.0	4677.0	4571.5	4594.0	155342
01.03.2023 00:00	4604.5	4611.5	4527.0	4567.0	312842
02.03.2023 00:00	4568.0	4568.0	4490.5	4524.0	144925
03.03.2023 00:00	4520.0	4558.5	4512.0	4546.5	82005
06.03.2023 00:00	4564.5	4574.0	4540.5	4559.0	90165
07.03.2023 00:00	4559.5	4568.5	4520.0	4553.0	80869
09.03.2023 00:00	4559.0	4588.0	4545.5	4551.5	91766
10.03.2023 00:00	4540.0	4550.0	4495.0	4524.0	142576
13.03.2023 00:00	4526.5	4554.5	4500.0	4527.5	95218
14.03.2023 00:00	4527.5	4554.5	4515.0	4539.5	101891
15.03.2023 00:00	4550.5	4570.0	4456.0	4500.0	155662
16.03.2023 00:00	4511.5	4512.0	4455.5	4492.0	124113
17.03.2023 00:00	4492.0	4522.0	4477.0	4504.0	109857
20.03.2023 00:00	4509.0	4564.0	4485.0	4562.5	260371
21.03.2023 00:00	4563.5	4596.5	4495.0	4518.0	224691
22.03.2023 00:00	4520.5	4538.0	4502.0	4510.0	78616
23.03.2023 00:00	4521.0	4528.0	4471.5	4491.0	136497
24.03.2023 00:00	4490.0	4506.0	4477.0	4495.0	84669
27.03.2023 00:00	4503.0	4542.0	4495.0	4516.0	233797
28.03.2023 00:00	4526.5	4567.0	4502.0	4512.5	225319
29.03.2023 00:00	4511.5	4555.0	4495.0	4527.5	245530
30.03.2023 00:00	4528.0	4587.5	4522.0	4583.0	177785
31.03.2023 00:00	4592.0	4700.0	4582.0	4610.0	657413
03.04.2023 00:00	4632.5	4672.0	4550.0	4582.0	282448
04.04.2023 00:00	4582.0	4624.0	4555.0	4565.0	212218
05.04.2023 00:00	4579.0	4579.0	4512.0	4554.0	134985
06.04.2023 00:00	4564.0	4586.0	4552.5	4571.5	106290
07.04.2023 00:00	4571.5	4592.0	4562.0	4574.0	101721
10.04.2023 00:00	4576.0	4628.0	4576.0	4624.0	145461
11.04.2023 00:00	4629.0	4648.5	4539.5	4552.5	329558
12.04.2023 00:00	4552.5	4590.0	4526.5	4576.5	171043
13.04.2023 00:00	4577.0	4605.0	4530.5	4555.0	139311
14.04.2023 00:00	4555.0	4588.5	4532.5	4575.0	103585
17.04.2023 00:00	4625.0	4678.0	4590.0	4677.5	275940
18.04.2023 00:00	4688.5	4847.5	4678.0	4844.5	573375
19.04.2023 00:00	4844.0	4893.0	4670.0	4730.5	566526
20.04.2023 00:00	4735.0	4859.5	4731.0	4806.5	697591
21.04.2023 00:00	4830.0	4847.5	4785.0	4808.0	153257
24.04.2023 00:00	4829.0	4858.0	4800.5	4817.5	166278
25.04.2023 00:00	4836.5	4836.5	4773.5	4789.0	125764
26.04.2023 00:00	4793.0	4817.5	4727.0	4756.5	188726
27.04.2023 00:00	4756.5	4784.5	4731.0	4765.0	149777
28.04.2023 00:00	4770.0	4777.0	4680.0	4686.5	174637
02.05.2023 00:00	4686.5	4703.5	4562.5	4585.5	333637
03.05.2023 00:00	4596.0	4600.0	4411.0	4442.0	316393
04.05.2023 00:00	4460.0	4509.0	4387.0	4450.0	217146
05.05.2023 00:00	4441.0	4482.0	4398.5	4422.5	178493
08.05.2023 00:00	4428.0	4473.5	4412.5	4416.0	72236
10.05.2023 00:00	4423.0	4546.5	4417.5	4529.5	169029
11.05.2023 00:00	4544.5	4588.0	4460.0	4518.0	231283
12.05.2023 00:00	4529.5	4544.5	4440.0	4470.5	215955
15.05.2023 00:00	4483.5	4540.0	4478.0	4519.5	160626
16.05.2023 00:00	4537.0	4659.0	4524.5	4614.0	276915
17.05.2023 00:00	4620.0	4645.0	4556.0	4605.5	145928
18.05.2023 00:00	4610.0	4619.0	4564.0	4578.5	117866
19.05.2023 00:00	4578.0	4648.0	4558.0	4619.0	158091
22.05.2023 00:00	4648.0	4678.5	4612.5	4631.0	283646
23.05.2023 00:00	4623.0	4652.0	4406.0	4419.0	728008
24.05.2023 00:00	4315.5	4424.5	4136.0	4208.5	3396024
25.05.2023 00:00	4187.0	4194.5	3965.0	4040.0	2210757
26.05.2023 00:00	4039.0	4178.5	3992.0	4139.0	1407406
29.05.2023 00:00	4150.0	4166.0	4044.0	4121.0	740742
30.05.2023 00:00	4170.0	4284.5	4134.5	4178.0	1189232
31.05.2023 00:00	4178.0	4294.5	4087.0	4293.5	732249
01.06.2023 00:00	4368.0	4390.0	4310.0	4370.0	1041876
02.06.2023 00:00	4375.0	4381.5	4285.5	4323.5	578992
05.06.2023 00:00	4336.0	4337.0	4181.0	4213.5	519020
06.06.2023 00:00	4211.0	4262.5	4140.0	4234.5	407570
07.06.2023 00:00	4249.5	4286.0	4213.0	4250.5	325554
08.06.2023 00:00	4240.0	4289.0	4220.0	4260.0	199161
09.06.2023 00:00	4246.0	4267.5	4229.0	4230.0	151384
13.06.2023 00:00	4251.5	4374.0	4239.5	4365.0	379371
14.06.2023 00:00	4369.0	4383.5	4320.0	4351.0	303054
15.06.2023 00:00	4359.5	4540.0	4321.0	4513.0	1290188
16.06.2023 00:00	4501.0	4940.0	4462.5	4896.5	3036391
19.06.2023 00:00	4988.5	5138.0	4877.0	4885.0	2693764
20.06.2023 00:00	4884.5	4926.5	4818.0	4898.0	792337
21.06.2023 00:00	4901.0	4998.0	4860.0	4982.5	584551
22.06.2023 00:00	4982.0	4993.5	4874.5	4901.0	415103
23.06.2023 00:00	4875.0	4918.0	4690.5	4725.0	715599
26.06.2023 00:00	4839.0	4881.0	4601.5	4779.5	868756
27.06.2023 00:00	4790.0	4880.0	4751.0	4837.5	370901
28.06.2023 00:00	4833.0	5194.0	4806.0	5190.0	2681346
29.06.2023 00:00	5201.0	5216.0	5085.5	5133.0	1228001
30.06.2023 00:00	5140.0	5178.5	5087.5	5156.0	581609
03.07.2023 00:00	5161.5	5356.0	5152.5	5267.0	1226413
04.07.2023 00:00	5278.5	5312.5	5168.0	5270.0	840774
05.07.2023 00:00	5299.0	5374.5	5280.0	5346.5	781733
06.07.2023 00:00	5347.0	5365.0	5280.0	5289.0	371952
07.07.2023 00:00	5291.0	5359.0	5255.0	5325.0	354884
10.07.2023 00:00	5351.0	5519.5	5313.0	5490.0	790288
11.07.2023 00:00	5508.0	5617.5	5462.0	5511.0	836998
12.07.2023 00:00	5528.0	5565.0	5471.0	5495.0	359267
13.07.2023 00:00	5500.5	5533.0	5451.0	5487.5	287636
14.07.2023 00:00	5480.0	5523.5	5461.0	5506.0	209973
17.07.2023 00:00	5485.0	5588.0	5457.0	5563.5	373168
18.07.2023 00:00	5563.5	5714.5	5550.5	5683.0	707910
19.07.2023 00:00	5685.0	5814.0	5592.0	5647.0	752745
20.07.2023 00:00	5664.0	5664.0	5490.0	5496.0	513018
21.07.2023 00:00	5495.0	5745.0	5410.0	5733.0	893001
24.07.2023 00:00	5735.5	5903.0	5728.0	5816.5	1077878
25.07.2023 00:00	5832.0	5945.0	5805.0	5900.0	576749
26.07.2023 00:00	5916.5	6023.0	5821.5	5825.0	1324715
27.07.2023 00:00	5880.0	5900.0	5720.5	5801.5	685651
28.07.2023 00:00	5819.5	5830.0	5733.0	5803.0	332504
31.07.2023 00:00	5824.5	5840.0	5765.0	5797.5	404240
01.08.2023 00:00	5796.0	5796.0	5747.0	5760.5	343676
02.08.2023 00:00	5759.0	5825.0	5737.5	5796.5	281633
03.08.2023 00:00	5820.0	5820.0	5762.5	5808.0	243788
04.08.2023 00:00	5819.0	5819.0	5541.5	5657.5	733728
07.08.2023 00:00	5693.0	5815.0	5557.0	5590.0	682619
08.08.2023 00:00	5589.0	5673.5	5475.0	5666.5	652411
09.08.2023 00:00	5669.0	5720.0	5575.5	5607.0	420489
10.08.2023 00:00	5614.0	5860.0	5561.0	5718.0	904925
11.08.2023 00:00	5734.0	5750.0	5645.0	5691.0	453459
14.08.2023 00:00	5715.0	5742.5	5485.0	5522.5	845363
15.08.2023 00:00	5502.5	5664.0	5435.0	5549.5	524142
16.08.2023 00:00	5555.0	5585.0	5400.0	5500.0	482749
17.08.2023 00:00	5525.0	5596.5	5460.0	5557.0	389456
18.08.2023 00:00	5559.0	5668.0	5506.0	5666.0	437894
21.08.2023 00:00	5699.5	5986.0	5652.5	5918.0	1357412
22.08.2023 00:00	5925.0	5988.0	5835.0	5902.0	776199
23.08.2023 00:00	5914.0	5936.0	5712.5	5726.0	672950
24.08.2023 00:00	5756.5	5880.0	5733.0	5865.0	380223
25.08.2023 00:00	5900.0	5947.0	5880.5	5888.0	545408
28.08.2023 00:00	5910.0	6000.0	5850.5	5984.5	536924
29.08.2023 00:00	5995.0	6144.5	5926.0	5978.0	1412372
30.08.2023 00:00	5978.0	5985.0	5836.5	5935.5	784508
31.08.2023 00:00	5937.0	6100.0	5937.0	6080.0	749240
01.09.2023 00:00	6090.0	6100.0	6003.0	6078.0	365859
04.09.2023 00:00	6099.0	6130.5	6060.5	6102.0	283698
05.09.2023 00:00	6110.5	6110.5	6001.0	6035.0	353823
06.09.2023 00:00	6030.0	6035.0	5900.0	5906.0	330895
07.09.2023 00:00	5900.5	5955.0	5670.0	5745.5	647458
08.09.2023 00:00	5762.5	5798.0	5585.0	5704.5	702542
11.09.2023 00:00	5695.0	5747.5	5563.0	5605.0	489197
12.09.2023 00:00	5649.0	5793.0	5630.0	5784.5	465029
13.09.2023 00:00	5779.5	5793.0	5618.5	5654.5	239543
14.09.2023 00:00	5656.0	5895.0	5577.0	5795.0	686357
15.09.2023 00:00	5791.5	5871.0	5710.5	5795.0	465452
18.09.2023 00:00	5849.0	5849.0	5700.0	5775.0	328597
19.09.2023 00:00	5769.0	5775.0	5540.0	5558.0	550758
20.09.2023 00:00	5564.0	5590.0	5457.5	5491.0	531822
21.09.2023 00:00	5470.5	5494.0	5251.0	5283.0	915890
22.09.2023 00:00	5300.0	5480.0	5222.5	5475.0	670240
25.09.2023 00:00	5461.0	5505.0	5350.0	5407.5	265973
26.09.2023 00:00	5390.5	5419.5	5293.0	5405.0	297764
27.09.2023 00:00	5420.0	5535.0	5411.0	5495.0	390034
28.09.2023 00:00	5502.0	5557.0	5475.0	5551.5	256510
29.09.2023 00:00	5560.0	5580.0	5481.0	5505.0	284430
02.10.2023 00:00	5535.5	5590.0	5470.0	5489.0	255321
03.10.2023 00:00	5489.0	5496.0	5397.0	5461.0	283801
04.10.2023 00:00	5422.5	5500.0	5411.0	5457.0	173532
05.10.2023 00:00	5458.0	5478.0	5388.0	5425.5	180726
06.10.2023 00:00	5445.0	5449.0	5365.0	5430.5	234840
09.10.2023 00:00	5432.0	5546.0	5432.0	5518.0	206004
10.10.2023 00:00	5525.0	5795.0	5503.5	5656.0	573655
11.10.2023 00:00	5674.5	5715.0	5505.0	5550.5	541666
12.10.2023 00:00	5540.0	5589.0	5516.0	5562.0	182553
13.10.2023 00:00	5565.0	5642.0	5510.0	5599.5	261073
16.10.2023 00:00	5610.0	5689.5	5605.0	5665.0	212725
