datetime	open	high	low	close	volume
29.03.2023 00:00	151.63	157.0	149.05	155.78	11558731
30.03.2023 00:00	154.88	155.5	153.04	154.86	3702682
30.03.2023 00:00	154.88	155.5	153.04	154.86	3702682
31.03.2023 00:00	154.99	155.81	150.1	153.82	4125639
31.03.2023 00:00	154.99	155.81	150.1	153.82	4125639
02.04.2023 00:00	154.44	156.14	153.21	155.12	50537
02.04.2023 00:00	154.44	156.14	153.21	155.12	50537
03.04.2023 00:00	155.01	157.01	154.5	156.8	3640851
03.04.2023 00:00	155.01	157.01	154.5	156.8	3640851
04.04.2023 00:00	157.1	159.22	152.32	152.85	9000452
04.04.2023 00:00	157.1	159.22	152.32	152.85	9000452
05.04.2023 00:00	152.0	153.84	147.58	152.83	7307892
05.04.2023 00:00	152.0	153.84	147.58	152.83	7307892
06.04.2023 00:00	152.85	153.15	150.27	150.71	3143624
06.04.2023 00:00	152.85	153.15	150.27	150.71	3143624
07.04.2023 00:00	150.5	156.0	150.48	155.99	4830906
07.04.2023 00:00	150.5	156.0	150.48	155.99	4830906
08.04.2023 00:00	155.36	158.33	155.27	157.23	36969
08.04.2023 00:00	155.36	158.33	155.27	157.23	36969
09.04.2023 00:00	157.23	158.32	154.09	154.64	45460
09.04.2023 00:00	157.23	158.32	154.09	154.64	45460
10.04.2023 00:00	155.79	164.68	154.32	162.78	8724443
10.04.2023 00:00	155.79	164.68	154.32	162.78	8724443
11.04.2023 00:00	162.78	172.85	161.28	166.24	19133450
11.04.2023 00:00	162.78	172.85	161.28	166.24	19133450
12.04.2023 00:00	166.63	174.0	165.6	173.6	12321090
12.04.2023 00:00	166.63	174.0	165.6	173.6	12321090
13.04.2023 00:00	174.22	181.35	174.05	176.93	18408906
13.04.2023 00:00	174.22	181.35	174.05	176.93	18408906
14.04.2023 00:00	177.8	177.97	173.83	176.01	6221248
14.04.2023 00:00	177.8	177.97	173.83	176.01	6221248
15.04.2023 00:00	176.72	179.2	175.09	177.61	52712
15.04.2023 00:00	176.72	179.2	175.09	177.61	52712
16.04.2023 00:00	176.18	178.11	175.0	176.41	26081
16.04.2023 00:00	176.18	178.11	175.0	176.41	26081
17.04.2023 00:00	176.96	181.99	174.99	181.75	8752930
17.04.2023 00:00	176.96	181.99	174.99	181.75	8752930
18.04.2023 00:00	182.06	198.63	179.13	196.19	28019066
18.04.2023 00:00	182.06	198.63	179.13	196.19	28019066
19.04.2023 00:00	195.84	208.44	191.61	198.26	40727914
19.04.2023 00:00	195.84	208.44	191.61	198.26	40727914
20.04.2023 00:00	199.0	202.45	191.0	194.38	19105997
20.04.2023 00:00	199.0	202.45	191.0	194.38	19105997
21.04.2023 00:00	195.0	197.84	190.63	196.94	9499596
21.04.2023 00:00	195.0	197.84	190.63	196.94	9499596
22.04.2023 00:00	197.73	200.25	195.57	197.76	35586
22.04.2023 00:00	197.73	200.25	195.57	197.76	35586
23.04.2023 00:00	197.76	198.11	194.87	196.95	19945
23.04.2023 00:00	197.76	198.11	194.87	196.95	19945
24.04.2023 00:00	196.9	203.38	195.0	200.51	8189485
24.04.2023 00:00	196.9	203.38	195.0	200.51	8189485
25.04.2023 00:00	201.11	201.75	195.48	195.92	4211309
25.04.2023 00:00	201.11	201.75	195.48	195.92	4211309
26.04.2023 00:00	195.27	198.51	192.0	193.82	5959616
26.04.2023 00:00	195.27	198.51	192.0	193.82	5959616
27.04.2023 00:00	193.85	196.9	193.12	194.49	3490762
27.04.2023 00:00	193.85	196.9	193.12	194.49	3490762
28.04.2023 00:00	194.73	195.39	187.82	191.49	5811971
28.04.2023 00:00	194.73	195.39	187.82	191.49	5811971
29.04.2023 00:00	192.28	192.94	190.13	192.26	15199
29.04.2023 00:00	192.28	192.94	190.13	192.26	15199
30.04.2023 00:00	192.27	192.57	190.71	192.56	5536
30.04.2023 00:00	192.27	192.57	190.71	192.56	5536
01.05.2023 00:00	191.02	192.56	189.55	191.08	13213
01.05.2023 00:00	191.02	192.56	189.55	191.08	13213
02.05.2023 00:00	188.9	189.73	175.13	179.7	12991881
02.05.2023 00:00	188.9	189.73	175.13	179.7	12991881
03.05.2023 00:00	179.66	180.48	166.36	167.57	15837636
03.05.2023 00:00	179.66	180.48	166.36	167.57	15837636
04.05.2023 00:00	167.5	179.77	167.01	179.7	18152387
04.05.2023 00:00	167.5	179.77	167.01	179.7	18152387
05.05.2023 00:00	180.0	184.84	176.5	180.38	15653769
05.05.2023 00:00	180.0	184.84	176.5	180.38	15653769
06.05.2023 00:00	179.65	181.48	179.04	180.49	10776
06.05.2023 00:00	179.65	181.48	179.04	180.49	10776
07.05.2023 00:00	179.04	180.48	178.42	179.98	6766
07.05.2023 00:00	179.04	180.48	178.42	179.98	6766
08.05.2023 00:00	180.38	182.8	175.3	176.62	5129236
08.05.2023 00:00	180.38	182.8	175.3	176.62	5129236
09.05.2023 00:00	177.33	177.6	175.03	175.81	16572
09.05.2023 00:00	177.33	177.6	175.03	175.81	16572
10.05.2023 00:00	177.0	189.89	176.73	189.6	10328744
10.05.2023 00:00	177.0	189.89	176.73	189.6	10328744
11.05.2023 00:00	190.1	198.67	176.02	187.11	22136921
11.05.2023 00:00	190.1	198.67	176.02	187.11	22136921
12.05.2023 00:00	187.4	191.85	182.02	186.89	9593620
12.05.2023 00:00	187.4	191.85	182.02	186.89	9593620
13.05.2023 00:00	187.64	187.91	184.07	186.02	28803
13.05.2023 00:00	187.64	187.91	184.07	186.02	28803
14.05.2023 00:00	186.05	186.79	184.54	185.11	10582
14.05.2023 00:00	186.05	186.79	184.54	185.11	10582
15.05.2023 00:00	188.0	191.58	186.95	190.44	6757858
15.05.2023 00:00	188.0	191.58	186.95	190.44	6757858
16.05.2023 00:00	192.34	192.8	187.1	188.6	3859304
16.05.2023 00:00	192.34	192.8	187.1	188.6	3859304
17.05.2023 00:00	188.11	191.8	186.24	190.27	3604643
17.05.2023 00:00	188.11	191.8	186.24	190.27	3604643
18.05.2023 00:00	191.0	194.8	188.56	191.69	4858090
18.05.2023 00:00	191.0	194.8	188.56	191.69	4858090
19.05.2023 00:00	190.9	190.9	187.54	188.37	2586692
19.05.2023 00:00	190.9	190.9	187.54	188.37	2586692
20.05.2023 00:00	187.5	190.62	187.14	190.58	13634
20.05.2023 00:00	187.5	190.62	187.14	190.58	13634
21.05.2023 00:00	190.59	190.59	188.37	190.34	7043
21.05.2023 00:00	190.59	190.59	188.37	190.34	7043
22.05.2023 00:00	190.0	190.49	185.0	186.52	2601049
22.05.2023 00:00	190.0	190.49	185.0	186.52	2601049
23.05.2023 00:00	186.5	187.52	182.04	185.67	3351741
23.05.2023 00:00	186.5	187.52	182.04	185.67	3351741
24.05.2023 00:00	187.59	191.92	185.25	191.38	4074821
24.05.2023 00:00	187.59	191.92	185.25	191.38	4074821
25.05.2023 00:00	191.05	191.48	187.51	189.85	2106489
25.05.2023 00:00	191.05	191.48	187.51	189.85	2106489
26.05.2023 00:00	189.0	193.7	188.72	191.18	4042449
26.05.2023 00:00	189.0	193.7	188.72	191.18	4042449
27.05.2023 00:00	191.95	194.49	190.35	191.28	23364
27.05.2023 00:00	191.95	194.49	190.35	191.28	23364
28.05.2023 00:00	192.82	192.91	190.5	192.91	9434
28.05.2023 00:00	192.82	192.91	190.5	192.91	9434
29.05.2023 00:00	193.5	193.5	186.86	188.62	7252055
29.05.2023 00:00	193.5	193.5	186.86	188.62	7252055
30.05.2023 00:00	187.9	188.4	182.05	183.36	5415251
30.05.2023 00:00	187.9	188.4	182.05	183.36	5415251
31.05.2023 00:00	182.02	182.4	175.88	177.2	9075588
31.05.2023 00:00	182.02	182.4	175.88	177.2	9075588
01.06.2023 00:00	177.54	178.7	170.3	171.98	8184357
01.06.2023 00:00	177.54	178.7	170.3	171.98	8184357
02.06.2023 00:00	171.53	179.0	171.0	173.7	11473197
02.06.2023 00:00	171.53	179.0	171.0	173.7	11473197
03.06.2023 00:00	174.4	176.89	172.96	175.25	40710
03.06.2023 00:00	174.4	176.89	172.96	175.25	40710
04.06.2023 00:00	173.84	175.85	173.61	173.81	16362
04.06.2023 00:00	173.84	175.85	173.61	173.81	16362
05.06.2023 00:00	174.15	174.37	167.8	168.17	5535655
05.06.2023 00:00	174.15	174.37	167.8	168.17	5535655
06.06.2023 00:00	168.0	168.38	161.87	168.14	10421775
06.06.2023 00:00	168.0	168.38	161.87	168.14	10421775
07.06.2023 00:00	168.2	176.99	168.0	176.3	10063028
07.06.2023 00:00	168.2	176.99	168.0	176.3	10063028
08.06.2023 00:00	176.0	179.0	171.81	174.16	6250071
08.06.2023 00:00	176.0	179.0	171.81	174.16	6250071
09.06.2023 00:00	175.38	175.38	172.4	173.9	2633057
09.06.2023 00:00	175.38	175.38	172.4	173.9	2633057
10.06.2023 00:00	173.2	174.6	171.61	173.89	12496
10.06.2023 00:00	173.2	174.6	171.61	173.89	12496
11.06.2023 00:00	173.9	173.97	172.21	173.66	6074
11.06.2023 00:00	173.9	173.97	172.21	173.66	6074
12.06.2023 00:00	172.25	174.27	172.25	174.01	9399
12.06.2023 00:00	172.25	174.27	172.25	174.01	9399
13.06.2023 00:00	174.02	177.0	173.39	175.49	3222503
13.06.2023 00:00	174.02	177.0	173.39	175.49	3222503
14.06.2023 00:00	176.5	176.59	172.83	173.82	2387878
14.06.2023 00:00	176.5	176.59	172.83	173.82	2387878
15.06.2023 00:00	174.24	181.81	173.1	181.42	6519122
15.06.2023 00:00	174.24	181.81	173.1	181.42	6519122
16.06.2023 00:00	182.0	183.0	177.77	180.27	3820262
16.06.2023 00:00	182.0	183.0	177.77	180.27	3820262
17.06.2023 00:00	179.54	181.19	178.7	180.43	12770
17.06.2023 00:00	179.54	181.19	178.7	180.43	12770
18.06.2023 00:00	180.44	181.15	178.77	180.27	11008
18.06.2023 00:00	180.44	181.15	178.77	180.27	11008
19.06.2023 00:00	180.29	180.71	173.9	178.53	4348919
19.06.2023 00:00	180.29	180.71	173.9	178.53	4348919
20.06.2023 00:00	178.55	178.87	175.5	177.81	2244763
20.06.2023 00:00	178.55	178.87	175.5	177.81	2244763
21.06.2023 00:00	177.98	184.9	176.29	183.89	6358147
21.06.2023 00:00	177.98	184.9	176.29	183.89	6358147
22.06.2023 00:00	183.89	186.2	179.2	180.22	4365413
22.06.2023 00:00	183.89	186.2	179.2	180.22	4365413
23.06.2023 00:00	179.6	181.43	174.55	176.93	4491950
23.06.2023 00:00	179.6	181.43	174.55	176.93	4491950
24.06.2023 00:00	175.83	177.46	167.08	170.96	231782
24.06.2023 00:00	175.83	177.46	167.08	170.96	231782
26.06.2023 00:00	177.5	179.49	172.5	176.22	4300205
26.06.2023 00:00	177.5	179.49	172.5	176.22	4300205
27.06.2023 00:00	177.0	179.4	175.55	178.6	2180841
27.06.2023 00:00	177.0	179.4	175.55	178.6	2180841
28.06.2023 00:00	179.38	180.79	176.21	178.77	2747351
28.06.2023 00:00	179.38	180.79	176.21	178.77	2747351
29.06.2023 00:00	179.0	182.53	177.57	180.69	3271408
29.06.2023 00:00	179.0	182.53	177.57	180.69	3271408
30.06.2023 00:00	181.64	183.92	178.05	179.92	3823986
30.06.2023 00:00	181.64	183.92	178.05	179.92	3823986
01.07.2023 00:00	180.65	180.65	178.65	178.66	6606
01.07.2023 00:00	180.65	180.65	178.65	178.66	6606
02.07.2023 00:00	178.62	180.89	178.62	180.51	5215
02.07.2023 00:00	178.62	180.89	178.62	180.51	5215
03.07.2023 00:00	180.55	182.0	178.71	179.31	2498063
03.07.2023 00:00	180.55	182.0	178.71	179.31	2498063
04.07.2023 00:00	179.0	179.38	177.08	177.12	2061648
04.07.2023 00:00	179.0	179.38	177.08	177.12	2061648
05.07.2023 00:00	177.28	188.98	176.2	188.55	12946309
05.07.2023 00:00	177.28	188.98	176.2	188.55	12946309
06.07.2023 00:00	189.31	194.15	182.02	186.32	12370526
06.07.2023 00:00	189.31	194.15	182.02	186.32	12370526
07.07.2023 00:00	186.28	187.85	182.99	185.29	4458749
07.07.2023 00:00	186.28	187.85	182.99	185.29	4458749
08.07.2023 00:00	186.04	187.31	184.54	187.3	11964
08.07.2023 00:00	186.04	187.31	184.54	187.3	11964
09.07.2023 00:00	187.3	187.58	185.44	187.43	11558
09.07.2023 00:00	187.3	187.58	185.44	187.43	11558
10.07.2023 00:00	186.43	191.5	185.29	191.19	4891563
10.07.2023 00:00	186.43	191.5	185.29	191.19	4891563
11.07.2023 00:00	190.86	192.44	187.76	189.36	3361330
11.07.2023 00:00	190.86	192.44	187.76	189.36	3361330
12.07.2023 00:00	189.99	193.0	188.0	191.39	3749645
12.07.2023 00:00	189.99	193.0	188.0	191.39	3749645
13.07.2023 00:00	191.39	193.87	188.36	189.87	3093306
13.07.2023 00:00	191.39	193.87	188.36	189.87	3093306
14.07.2023 00:00	189.37	191.0	187.53	190.33	2132838
14.07.2023 00:00	189.37	191.0	187.53	190.33	2132838
15.07.2023 00:00	191.1	192.23	189.56	192.23	9437
15.07.2023 00:00	191.1	192.23	189.56	192.23	9437
16.07.2023 00:00	192.24	193.39	190.71	190.75	15282
16.07.2023 00:00	192.24	193.39	190.71	190.75	15282
17.07.2023 00:00	189.5	192.37	184.85	187.09	11725404
17.07.2023 00:00	189.5	192.37	184.85	187.09	11725404
18.07.2023 00:00	187.28	192.42	186.84	191.79	5767340
18.07.2023 00:00	187.28	192.42	186.84	191.79	5767340
19.07.2023 00:00	192.01	193.59	189.52	190.66	3811058
19.07.2023 00:00	192.01	193.59	189.52	190.66	3811058
20.07.2023 00:00	191.24	191.31	186.5	186.98	5110836
20.07.2023 00:00	191.24	191.31	186.5	186.98	5110836
21.07.2023 00:00	186.43	188.83	185.65	188.6	3609609
21.07.2023 00:00	186.43	188.83	185.65	188.6	3609609
22.07.2023 00:00	187.82	189.53	186.92	188.87	23345
22.07.2023 00:00	187.82	189.53	186.92	188.87	23345
23.07.2023 00:00	187.35	190.34	186.87	190.18	18212
23.07.2023 00:00	187.35	190.34	186.87	190.18	18212
24.07.2023 00:00	188.86	190.9	188.36	190.6	2510153
24.07.2023 00:00	188.86	190.9	188.36	190.6	2510153
25.07.2023 00:00	190.97	191.08	189.52	191.0	2236067
25.07.2023 00:00	190.97	191.08	189.52	191.0	2236067
26.07.2023 00:00	191.1	203.6	191.05	202.96	17256682
26.07.2023 00:00	191.1	203.6	191.05	202.96	17256682
27.07.2023 00:00	203.1	215.0	203.1	214.31	16552699
27.07.2023 00:00	203.1	215.0	203.1	214.31	16552699
28.07.2023 00:00	214.4	217.8	208.5	215.99	10276270
28.07.2023 00:00	214.4	217.8	208.5	215.99	10276270
29.07.2023 00:00	216.86	219.25	214.96	218.21	45540
29.07.2023 00:00	216.86	219.25	214.96	218.21	45540
30.07.2023 00:00	218.21	219.23	215.56	218.13	35931
30.07.2023 00:00	218.21	219.23	215.56	218.13	35931
31.07.2023 00:00	217.8	219.99	215.05	216.64	9305131
31.07.2023 00:00	217.8	219.99	215.05	216.64	9305131
01.08.2023 00:00	217.2	219.35	211.61	217.4	6730350
01.08.2023 00:00	217.2	219.35	211.61	217.4	6730350
02.08.2023 00:00	216.98	231.36	215.57	230.81	18380067
02.08.2023 00:00	216.98	231.36	215.57	230.81	18380067
03.08.2023 00:00	231.77	236.42	228.2	234.92	12585385
03.08.2023 00:00	231.77	236.42	228.2	234.92	12585385
04.08.2023 00:00	234.96	238.36	213.7	225.47	22293397
04.08.2023 00:00	234.96	238.36	213.7	225.47	22293397
05.08.2023 00:00	226.38	229.99	224.44	226.18	47744
05.08.2023 00:00	226.38	229.99	224.44	226.18	47744
06.08.2023 00:00	228.01	229.07	225.45	227.93	20205
06.08.2023 00:00	228.01	229.07	225.45	227.93	20205
07.08.2023 00:00	226.0	229.7	217.54	219.91	10075474
07.08.2023 00:00	226.0	229.7	217.54	219.91	10075474
08.08.2023 00:00	219.01	226.5	213.25	225.31	11127316
08.08.2023 00:00	219.01	226.5	213.25	225.31	11127316
09.08.2023 00:00	226.0	228.3	222.42	224.08	5973196
09.08.2023 00:00	226.0	228.3	222.42	224.08	5973196
10.08.2023 00:00	224.5	236.5	224.31	233.94	10118946
10.08.2023 00:00	224.5	236.5	224.31	233.94	10118946
11.08.2023 00:00	234.85	236.8	230.0	235.19	6490133
11.08.2023 00:00	234.85	236.8	230.0	235.19	6490133
12.08.2023 00:00	236.14	238.57	233.94	237.01	38741
12.08.2023 00:00	236.14	238.57	233.94	237.01	38741
13.08.2023 00:00	235.11	238.45	234.46	235.59	17481
13.08.2023 00:00	235.11	238.45	234.46	235.59	17481
14.08.2023 00:00	237.0	240.95	225.02	227.34	14542434
14.08.2023 00:00	237.0	240.95	225.02	227.34	14542434
15.08.2023 00:00	226.0	233.4	222.0	226.97	8397521
15.08.2023 00:00	226.0	233.4	222.0	226.97	8397521
16.08.2023 00:00	226.3	229.84	212.21	219.33	16796571
16.08.2023 00:00	226.3	229.84	212.21	219.33	16796571
17.08.2023 00:00	221.98	224.0	215.38	219.4	6488510
17.08.2023 00:00	221.98	224.0	215.38	219.4	6488510
18.08.2023 00:00	220.55	222.0	215.17	221.2	5683369
18.08.2023 00:00	220.55	222.0	215.17	221.2	5683369
19.08.2023 00:00	220.31	222.87	218.6	222.87	24404
19.08.2023 00:00	220.31	222.87	218.6	222.87	24404
20.08.2023 00:00	222.87	225.01	220.19	222.47	20139
20.08.2023 00:00	222.87	225.01	220.19	222.47	20139
21.08.2023 00:00	222.0	224.13	217.5	220.76	5529827
21.08.2023 00:00	222.0	224.13	217.5	220.76	5529827
22.08.2023 00:00	221.5	221.52	216.5	218.83	5100663
22.08.2023 00:00	221.5	221.52	216.5	218.83	5100663
23.08.2023 00:00	218.93	219.99	209.12	210.3	9102514
23.08.2023 00:00	218.93	219.99	209.12	210.3	9102514
24.08.2023 00:00	211.2	213.78	208.35	211.29	5728976
24.08.2023 00:00	211.2	213.78	208.35	211.29	5728976
25.08.2023 00:00	212.1	212.64	208.82	210.86	4761736
25.08.2023 00:00	212.1	212.64	208.82	210.86	4761736
26.08.2023 00:00	210.01	212.25	209.92	210.15	11092
26.08.2023 00:00	210.01	212.25	209.92	210.15	11092
27.08.2023 00:00	210.14	213.02	209.88	212.93	13851
27.08.2023 00:00	210.14	213.02	209.88	212.93	13851
28.08.2023 00:00	211.0	218.9	211.0	218.82	7889268
28.08.2023 00:00	211.0	218.9	211.0	218.82	7889268
29.08.2023 00:00	219.0	219.48	208.07	210.1	15765261
29.08.2023 00:00	219.0	219.48	208.07	210.1	15765261
30.08.2023 00:00	210.11	210.49	200.66	202.68	17510286
30.08.2023 00:00	210.11	210.49	200.66	202.68	17510286
31.08.2023 00:00	203.0	207.98	201.18	206.01	7981265
31.08.2023 00:00	203.0	207.98	201.18	206.01	7981265
01.09.2023 00:00	206.63	206.92	203.2	205.64	3810259
01.09.2023 00:00	206.63	206.92	203.2	205.64	3810259
02.09.2023 00:00	206.47	207.49	204.26	205.43	29188
02.09.2023 00:00	206.47	207.49	204.26	205.43	29188
03.09.2023 00:00	205.68	209.35	205.66	207.19	27546
03.09.2023 00:00	205.68	209.35	205.66	207.19	27546
04.09.2023 00:00	206.31	208.66	206.3	207.17	4716940
04.09.2023 00:00	206.31	208.66	206.3	207.17	4716940
05.09.2023 00:00	207.39	207.79	203.09	204.71	5825472
05.09.2023 00:00	207.39	207.79	203.09	204.71	5825472
06.09.2023 00:00	204.89	205.3	201.1	203.56	4911783
06.09.2023 00:00	204.89	205.3	201.1	203.56	4911783
07.09.2023 00:00	204.0	204.45	197.28	199.21	7184537
07.09.2023 00:00	204.0	204.45	197.28	199.21	7184537
08.09.2023 00:00	199.2	200.6	193.84	196.21	5780620
08.09.2023 00:00	199.2	200.6	193.84	196.21	5780620
09.09.2023 00:00	197.0	198.68	195.41	197.7	15258
09.09.2023 00:00	197.0	198.68	195.41	197.7	15258
10.09.2023 00:00	196.12	199.67	196.12	197.4	19798
10.09.2023 00:00	196.12	199.67	196.12	197.4	19798
11.09.2023 00:00	196.02	197.23	190.84	192.1	6840136
11.09.2023 00:00	196.02	197.23	190.84	192.1	6840136
12.09.2023 00:00	192.9	198.69	192.2	198.39	5155040
12.09.2023 00:00	192.9	198.69	192.2	198.39	5155040
13.09.2023 00:00	198.94	198.94	192.0	192.78	4631032
13.09.2023 00:00	198.94	198.94	192.0	192.78	4631032
14.09.2023 00:00	193.3	193.8	185.5	190.77	7932095
14.09.2023 00:00	193.3	193.8	185.5	190.77	7932095
15.09.2023 00:00	190.5	196.4	190.49	196.12	4960248
15.09.2023 00:00	190.5	196.4	190.49	196.12	4960248
16.09.2023 00:00	195.33	197.43	194.64	195.54	11994
16.09.2023 00:00	195.33	197.43	194.64	195.54	11994
17.09.2023 00:00	195.54	197.67	195.03	195.03	10758
17.09.2023 00:00	195.54	197.67	195.03	195.03	10758
18.09.2023 00:00	196.25	198.31	192.0	193.88	4354020
18.09.2023 00:00	196.25	198.31	192.0	193.88	4354020
19.09.2023 00:00	193.8	199.69	191.55	194.53	10789037
19.09.2023 00:00	193.8	199.69	191.55	194.53	10789037
20.09.2023 00:00	194.9	202.0	192.05	198.82	11552456
20.09.2023 00:00	194.9	202.0	192.05	198.82	11552456
21.09.2023 00:00	197.96	201.29	195.0	197.94	7869372
21.09.2023 00:00	197.96	201.29	195.0	197.94	7869372
22.09.2023 00:00	198.1	204.9	196.0	204.55	11409421
22.09.2023 00:00	198.1	204.9	196.0	204.55	11409421
23.09.2023 00:00	203.73	207.02	203.66	203.83	23092
23.09.2023 00:00	203.73	207.02	203.66	203.83	23092
24.09.2023 00:00	203.83	206.69	203.23	205.04	13690
24.09.2023 00:00	203.83	206.69	203.23	205.04	13690
25.09.2023 00:00	205.0	209.6	202.2	203.54	10118936
25.09.2023 00:00	205.0	209.6	202.2	203.54	10118936
26.09.2023 00:00	203.0	205.66	199.19	204.12	4493547
26.09.2023 00:00	203.0	205.66	199.19	204.12	4493547
27.09.2023 00:00	204.99	205.7	201.87	203.45	2624340
27.09.2023 00:00	204.99	205.7	201.87	203.45	2624340
28.09.2023 00:00	203.8	208.0	202.37	205.57	3475188
28.09.2023 00:00	203.8	208.0	202.37	205.57	3475188
29.09.2023 00:00	205.9	206.64	199.6	202.81	3054267
29.09.2023 00:00	205.9	206.64	199.6	202.81	3054267
30.09.2023 00:00	203.63	207.23	201.94	205.15	57245
30.09.2023 00:00	203.63	207.23	201.94	205.15	57245
01.10.2023 00:00	205.15	206.11	203.5	205.76	11067
01.10.2023 00:00	205.15	206.11	203.5	205.76	11067
02.10.2023 00:00	203.7	207.18	202.62	205.98	4168822
02.10.2023 00:00	203.7	207.18	202.62	205.98	4168822
03.10.2023 00:00	206.01	209.34	203.2	209.19	6670542
03.10.2023 00:00	206.01	209.34	203.2	209.19	6670542
04.10.2023 00:00	209.2	217.3	209.2	215.99	12058532
04.10.2023 00:00	209.2	217.3	209.2	215.99	12058532
05.10.2023 00:00	216.11	218.53	213.25	216.75	7806346
05.10.2023 00:00	216.11	218.53	213.25	216.75	7806346
06.10.2023 00:00	217.1	222.96	216.41	222.74	8469985
06.10.2023 00:00	217.1	222.96	216.41	222.74	8469985
07.10.2023 00:00	223.64	226.7	219.89	221.4	60190
07.10.2023 00:00	223.64	226.7	219.89	221.4	60190
08.10.2023 00:00	223.19	224.38	220.24	224.05	33040
08.10.2023 00:00	223.19	224.38	220.24	224.05	33040
09.10.2023 00:00	223.0	225.13	220.48	221.66	5699770
09.10.2023 00:00	223.0	225.13	220.48	221.66	5699770
10.10.2023 00:00	222.02	234.89	218.76	233.29	13386707
10.10.2023 00:00	222.02	234.89	218.76	233.29	13386707
11.10.2023 00:00	233.26	237.81	225.6	226.86	12407648
11.10.2023 00:00	233.26	237.81	225.6	226.86	12407648
12.10.2023 00:00	225.55	233.98	223.99	232.27	7353324
12.10.2023 00:00	225.55	233.98	223.99	232.27	7353324
13.10.2023 00:00	232.5	237.94	232.27	237.88	10515655
13.10.2023 00:00	232.5	237.94	232.27	237.88	10515655
14.10.2023 00:00	236.92	242.97	236.64	239.17	61500
14.10.2023 00:00	236.92	242.97	236.64	239.17	61500
15.10.2023 00:00	239.15	243.32	238.21	241.32	54886
15.10.2023 00:00	239.15	243.32	238.21	241.32	54886
16.10.2023 00:00	238.1	241.72	236.02	237.42	8699025
16.10.2023 00:00	238.1	241.72	236.02	237.42	8699025
17.10.2023 00:00	236.9	239.15	233.07	237.04	7642068
17.10.2023 00:00	236.9	239.15	233.07	237.04	7642068
18.10.2023 00:00	237.2	246.88	234.6	245.09	14091545
18.10.2023 00:00	237.2	246.88	234.6	245.09	14091545
19.10.2023 00:00	245.09	261.34	243.61	260.61	35807686
19.10.2023 00:00	245.09	261.34	243.61	260.61	35807686
20.10.2023 00:00	261.4	269.0	253.62	255.22	35331108
20.10.2023 00:00	261.4	269.0	253.62	255.22	35331108
21.10.2023 00:00	254.17	262.15	254.12	258.93	164591
21.10.2023 00:00	254.17	262.15	254.12	258.93	164591
22.10.2023 00:00	256.86	260.2	255.36	258.98	48499
22.10.2023 00:00	256.86	260.2	255.36	258.98	48499
23.10.2023 00:00	257.0	259.6	248.15	259.0	19782090
23.10.2023 00:00	257.0	259.6	248.15	259.0	19782090
24.10.2023 00:00	260.0	269.88	256.04	269.71	23729899
24.10.2023 00:00	260.0	269.88	256.04	269.71	23729899
25.10.2023 00:00	270.01	289.98	269.1	289.49	41159965
25.10.2023 00:00	270.01	289.98	269.1	289.49	41159965
26.10.2023 00:00	290.52	297.16	271.23	277.73	94190936
26.10.2023 00:00	290.52	297.16	271.23	277.73	94190936
27.10.2023 00:00	278.0	287.0	270.31	283.99	44132942
27.10.2023 00:00	278.0	287.0	270.31	283.99	44132942
28.10.2023 00:00	285.13	289.67	281.7	284.08	120751
28.10.2023 00:00	285.13	289.67	281.7	284.08	120751
29.10.2023 00:00	281.8	287.25	281.8	285.85	38385
29.10.2023 00:00	281.8	287.25	281.8	285.85	38385
